Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Brunei Darussalam,BRN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.33,0.33,0.24,0.11,0.11,0.28,0.51,0.67,0.55,0.37,0.45,0.67,0.81,0.74,0.66,0.66,0.67,0.67,0.66,0.66,0.82
Brunei Darussalam,BRN,Trade (% of GDP),NE.TRD.GNFS.ZS,87.0553329877697,91.0997876196857,93.2161814722477,89.085616098756,84.8821666638192,81.6201140155232,81.5709547429689,81.0114146368958,89.7454253523344,90.2870882587894,95.3715460226132,99.5379309038179,105.640902140819,110.939599584216,102.421000963035,89.8961882533585,87.319801332806,85.1768604269985,93.8980617666778,108.509658357959,110.291003658452
Brunei Darussalam,BRN,Total reserves in months of imports,FI.RES.TOTL.MO,..,1.97420800823628,2.133505722496,2.28521728575475,2.24485092804707,2.1764374111227,2.06491917367064,2.27905400039256,1.99896870152238,4.09137804801046,3.84877603346582,4.40848040411252,5.0602155410817,4.78314181275775,6.35893022281938,7.59781665650987,9.20577843518732,8.98232048772998,6.20049673259356,6.86171221841257,6.90984715473738
Brunei Darussalam,BRN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,84.9968490600586,83.0623321533203,79.0400619506836,75.7964019775391,76.2395935058594,71.5449066162109,35.8066902160645,16.3326606750488,21.7137699127197,..,14.7658195495606,25.9157600402832,23.7729892730713,..,15.8096103668213,13.4197196960449,..,..,..,..,20.2888107299805
Cambodia,KHM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.68398765175244,-2.11975415828821,-2.38394601973682,-4.6255631414654,-3.10902285879404,-4.34447481248578,-2.80064293867027,-4.17983206597175,-6.73529622284658,-5.92994303077878,-7.10406918806883,-6.3986617266464,-6.80261456302101,-6.54160754946616,-6.55176399019618,-6.61221348694338,-6.52773923371676,-6.1566420507123,-8.7358230451204,-7.99991923360397,-1.00006150750614
Cambodia,KHM,Children out of school (% of primary school age),SE.PRM.UNER.ZS,10.3800497055054,..,..,4.07474994659424,..,..,5.16418981552124,4.21115016937256,4.94561004638672,..,6.74343013763428,1.36066997051239,2.57425999641419,..,8.72257995605469,8.29053974151611,10.0883598327637,11.4349203109741,10.9248104095459,9.30488014221191,9.43385982513428
Cambodia,KHM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.48126554,6.76028347,6.91952753,6.45762444,6.48521805,6.15001392,5.36440325,4.42702723,5.61296654,6.3089695,5.62713194,6.00443649,5.77632856,5.00863695,4.40784645,4.53898621,4.49053288,4.26933241,4.49707794,5.05801058,5.13031435
Cambodia,KHM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,81.381385243683,91.7658493677505,99.8117496567393,103.185228018261,114.772945496238,125.346254850558,123.207925944538,113.604049427338,155.411374631286,180.060072048816,168.167075456032,193.529116136681,206.993701445844,194.88348291567,181.505816559127,201.242490733866,213.216076180385,215.603982186791,252.60001008287,311.269698199494,304.866566684615
Cambodia,KHM,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,0.662388793123078,0.857886555846269,0.842480394908936,0.947244358304177,0.798365021092113,0.725559479970341,0.572510291730331,0.571139371609223,0.754555734349618,0.938051611821077,0.981413852265385,0.901285928469172,0.979600810829859,1.11584746168664,1.09271649657121,1.00178003000369,1.26851392238165,1.30456666579732,1.40004084884527,1.43361026322519,1.67734794683769
Cambodia,KHM,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,8.59173584,7.83031797,8.29783154,9.43044186,9.90109062,9.89736652,7.41110468,6.7482748,6.6590457,5.96768332,6.51964235,6.21460676,6.33065081,6.79168367,6.16770315,6.94011354,6.84824991,6.99591446,7.52334309,6.99103546,6.89796734
Cambodia,KHM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.39338438302089,..,0.121030002832413,4.08017804719038
Cambodia,KHM,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.73625398382,6.61770071785702,..,0.107119999825954,8.04585626249728
Cambodia,KHM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9236415273061,..,0.114589996635914,5.94468730526733
Cambodia,KHM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,45.7701361844153,47.6052949025217,..,..,..,..,..,34.2299995422363,36.8600006103516,35.6300010681152,..,..,..,..,22.8700008392334,22.5100002288818,..,..,..,40.4709091186523,46.8203822650054
Cambodia,KHM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,5.91235625969463,6.59695176052096,..,..,..,..,..,6.42000007629395,..,6.26000022888184,..,..,..,..,10.0699996948242,9.30000019073486,..,12.1864056881054,..,9.41808986663818,9.60516360406116
Cambodia,KHM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.180000007152557,0.330000013113022,..,..,..,..,..
Cambodia,KHM,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.819999992847443,1.08000004291534,0.756970760347992,0.600405846581562,..,0.666473906707799,0.856671417667034
Cambodia,KHM,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.449999988079071,0.660000026226044,..,0.313055757112131,..,0.405942872055409,0.462941072175651
Cambodia,KHM,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.119999997317791,0.200000002980232,..,..,..,..,..
Cambodia,KHM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0500000007450581,0.0900000035762787,..,..,..,..,..
Cambodia,KHM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0099999997764826,0,..,..,..,..,..
Cambodia,KHM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,49.3049002706901,51.1797752012962,54.188950476339,54.2286240176407,60.8183573699975,61.0399163553182,64.672329331268,61.1365869942825,61.7787856845594,46.2109950081593,50.2265428540514,49.9211772643531,53.285002586552,56.6205657745424,56.629548029687,55.9812203124044,56.4318377218234,56.3000536720904,55.4713973566208,55.4468679729119,59.9217979409609
Cambodia,KHM,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,58.9890200594618,54.4127011258918,55.4364307675912,55.0680862607405,50.9863394730641,43.2899682938907,37.766117598302,22.9377892017391,22.5419434998511,27.4111258405771,29.9079298562711,30.0346821119454,39.3601562466476,40.1421051269754,39.412843059426,40.7230142466134,39.453958463476,40.5247372404151,42.5790223236554,43.8420604692945,52.1880996073284
Cambodia,KHM,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.638898263521977,0.105472030774735,-0.180484096203921,0.143876382081913,0.174103053469089,0.0605409074213389,0.100374707170588,0.0108122009766607,0.168295656724715,0.150950789227578,0.149037313827289,0.181910498426629,0.202956808596862,0.314373611599016,0.37231397098694,0.363036400720352,0.297758906879493,0.391263705523438,0.373993886510636,0.277597270116173,0.364790113231216
Cambodia,KHM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.20257592365608,3.53337669089546,2.90934773211661,1.61651685032136,2.2337173477841,5.36603852621255,5.78657071926189,8.56334609470361,6.69590818514056,7.42542554520067,10.169807189939,9.59845134883877,11.1524912445112,10.4430587644193,8.40902020300656,7.54029662001984,9.32318507305764,9.49760203098743,9.69240300027112,9.98500044202808,10.410239809326
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,3694168979.32019,4145665969.92864,4501227626.62752,5046693484.31767,5883297159.87352,7066296463.3598,8350531016.65753,10127916459.8983,12174303999.0812,12502901169.7377,13808673288.0696,16032622023.8265,17826536699.8016,19807135252.8649,22041463967.9009,24174170369.0738,26556545153.3573,29355665909.7905,33145892168.8958,36685356407.7206,34818073901.4851
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.99358032292079,7.38971065070517,6.26507280509637,10.2836813071691,9.45769481103929,13.3033338358455,10.9433600681694,10.398458101201,7.47636606631011,4.07477850599065,5.07691843229247,7.28665813879552,7.65025657870362,7.8574997554252,8.00032074618566,7.20703472529512,7.90550116130704,8.07503915535979,8.77622376224463,7.93695013588524,-3.55572193406549
Cambodia,KHM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,598.561915252147,632.833573980849,662.188341283454,719.333494240509,775.847139030978,866.340290123209,947.065220050691,1030.23117620792,1090.57475806147,1117.25834194514,1155.85236856699,1221.38839852454,1295.25271477893,1376.29557595926,1464.53115866927,1547.32010444393,1645.46671578126,1753.93530504662,1884.28374817086,2008.32094006706,1908.63427518336
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.25832877301973,5.72566644409127,4.63862356700642,8.62974314019115,7.85639001144227,11.6637861428805,9.31792401297673,8.78143916559131,5.85728555368171,2.44674504763958,3.45435117133705,5.66993084409259,6.04756982656951,6.25691498312409,6.41109251902618,5.652931676093,6.34300627617029,6.59196495590379,7.43177030242717,6.58272364852731,-4.96368199399319
Cambodia,KHM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.64869999885559,1.6550600528717,1.62863004207611,..,1.56036996841431,..,..,1.36423003673553,..,1.38576996326447,1.24872994422913,1.20887994766235,1.23062002658844,1.57648003101349,1.44690001010895,..,..,..,1.60336995124817,2.13345387893978,2.2476462495972
Cambodia,KHM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,11.0790100097656,11.3807897567749,10.1375703811646,..,12.4043102264404,..,..,11.1035099029541,..,8.16524028778076,7.33747005462646,7.33540010452271,7.19985008239746,9.59706974029541,8.79160022735596,..,..,..,9.97500991821289,12.1311067347546,11.0687719907488
Cambodia,KHM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,14.6833292313763,17.2935125192477,19.3475482230669,16.6961696878958,16.2087656501314,14.8958175345993,17.5924970722251,17.7893214053382,16.6971377171975,14.9334839620536,18.3421773553023,16.7893752947148,18.9133930307151,19.061942829457,21.2940234572553,22.9390336317077,22.804828067915,25.0783729355021,25.9519348819568,32.5781256977153,35.7612701114381
Cambodia,KHM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,59,60,54,69,85,82,80,82,91,94,90,91,90,86,90,91,91,90,89,88,86
Cambodia,KHM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,61.0922250330406,60.5919660427045,64.0806115959488,65.846345075958,70.5331236862783,72.5120489103296,75.6764049872155,72.5634368325363,68.614724994177,56.0769540065406,59.7718577537062,59.8693279024614,63.4552308316603,68.2669869941146,67.8253604970058,66.1283765029746,66.2727178808437,64.8553976265984,62.9662580564288,60.289811099536,62.1835984056075
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.465,62.478,63.558,64.549,65.334,66.101,66.869,67.497,68.114,68.774,69.364,69.972,70.554,71.014,71.404,71.717,71.981,72.198,72.389,72.561,72.657
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.296,58.214,59.007,59.919,60.961,61.911,62.692,63.395,63.974,64.516,65.056,65.568,65.993,66.302,66.641,66.893,67.109,67.311,67.427,67.526,67.296
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.491,60.457,61.395,62.345,63.256,64.113,64.886,65.549,66.147,66.747,67.311,67.869,68.371,68.755,69.117,69.398,69.635,69.842,69.993,70.127,70.059
Cambodia,KHM,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,0.899999976158142,0.67330002784729,..,..,0.959999978542328,0.970000028610229,0.967990100383759,..,..,0.990000009536743,1,1.00999999046326,..,..,..,1.00999999046326,1.0230891643794
Cambodia,KHM,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,83.379997253418,77.96,..,..,87.4700012207031,87.120002746582,79.44,..,..,90.75,90.1399993896484,92.2099990844727,..,..,..,94.7600021362305,94.3166118526169
Cambodia,KHM,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,17.9,17.6,17.7,17.6,17.6,17.9,17.9,17.4,17.7,17.9,18.1,18,17,17.1,17.3,17.4,17.8,18.4,19,19.6,..
Cambodia,KHM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,28.1,27.6,26.6,26.1,25.9,25.6,25.1,25,24.7,24.5,24.4,24.2,24.1,23.8,23.7,23.6,23.5,23.4,23.4,23.3,23.5
Cambodia,KHM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,25.4,24.8,23.8,23.3,22.9,22.5,22,21.7,21.3,21,20.9,20.6,20.4,20.2,20,20,19.9,19.9,19.8,19.7,19.7
Cambodia,KHM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,31.8,31.4,30.2,29.9,29.8,29.7,29.3,29.4,29.2,29.1,29.1,29,28.9,28.6,28.5,28.3,28.2,28.1,28,27.8,28.4
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,86.7,79.4,71.8,65,59.3,54.5,50.5,47.1,43.8,40.6,37.7,35.1,32.8,30.8,29.1,27.7,26.5,25.4,24.4,23.5,22.6
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,105.9,96.5,86.7,78,70.8,64.8,59.8,55.4,51.3,47.4,43.7,40.5,37.7,35.3,33.3,31.6,30.2,28.9,27.7,26.7,25.6
Cambodia,KHM,"School enrollment, primary (% net)",SE.PRM.NENR,92.40854,..,..,97.43006,..,..,94.83255,95.88748,94.57758,..,93.61728,97.51867,97.40673,..,95.04806,95.26797,92.75899,90.54321,90.26554,..,..
Cambodia,KHM,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.877560019493103,0.894980013370514,0.902610003948212,0.91117000579834,0.920270025730133,0.929120004177094,0.933950006961823,0.933130025863647,0.937940001487732,0.934880018234253,0.943549990653992,0.932052195072174,0.92999929189682,0.906803786754608,0.944011270999908,0.961631536483765,0.973157167434692,0.974083721637726,0.97404807806015,0.969961822032928,0.96986997127533
Cambodia,KHM,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,87.05899,..,..,..,..,..,93.97854,93.97246,92.68506,..,92.67004,..,..,..,93.98912,96.56381,92.7302,90.32308,90.19264,..,..
Cambodia,KHM,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,97.56921,..,..,..,..,..,95.65315,97.72359,96.39493,..,94.53608,..,..,..,96.08263,94.01125,92.78667,90.75333,90.33487,..,..
Cambodia,KHM,"School enrollment, secondary (% net)",SE.SEC.NENR,15.61553,16.82846,22.25676,26.49652,27.44903,..,32.26357,35.91496,38.33132,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.544290006160736,0.566179990768433,0.603280007839203,0.644410014152527,0.700909972190857,..,0.795490026473999,0.824840009212494,0.854749977588654,..,..,..,..,..,..,..,..,..,..,..,1.08493995666504
Cambodia,KHM,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,11.18099,12.40784,16.67692,20.71178,23.3524,..,29.93563,33.68054,36.66987,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,23.3814296722412,25.6314392089844,29.6583805084229,33.7465896606445,36.411979675293,..,43.7663116455078,45.6959915161133,47.4764404296875,..,..,..,..,..,..,..,..,46.7396418517422,47.3937876265308,46.291027727212,49.2192115783691
Cambodia,KHM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,1.86557996273041,1.97913002967834,2.33661007881165,3.01460003852844,3.07344007492065,3.77035999298096,6.20005989074707,7.67417001724243,8.92994976043701,10.6747398376465,12.1998596191406,11.4902860215331,..,..,..,13.615484963166,..,12.5181529981862,13.2671737077763,12.9409846754696,13.8767573747135
Cambodia,KHM,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.311450004577637,0.354779988527298,0.387190014123917,..,0.448909997940063,0.459529995918274,0.469440013170242,0.487450003623962,0.506179988384247,0.561129987239838,0.599860012531281,0.674830666441045,..,..,..,0.79112421751144,..,0.940788214509282,0.983928370437849,1.2183426494789,1.12481629197093
Cambodia,KHM,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,2.90040993690491,2.96337008476257,3.40274000167847,..,4.25398015975952,5.16561985015869,8.42107963562012,10.317569732666,11.8730802536011,13.6643695831299,15.2214498519897,13.6887918793213,..,..,..,15.1867156107376,..,12.8981590226799,13.3747621730465,11.3454330995231,12.9473038915107
Cambodia,KHM,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,0.903339982032776,1.05134999752045,1.31751000881195,..,1.9096599817276,2.37378001213074,3.95321989059448,5.02929019927979,6.00997018814087,7.66751003265381,9.13068008422852,9.23761654669515,..,..,..,12.0145785041136,..,12.1344359974038,13.1598079499194,14.5145863362757,14.7938127420907
Cambodia,KHM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,1.81,1.81,2.01,2.25,2.54,2.81,3.11,3.28,3.46,4.03,4.71,5.4,5.77,6.13,6.55,7.06,7.61,8.13,8.48,8.48,6.67
Cambodia,KHM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.7,0.7,0.78,0.87,0.99,1.1,1.22,1.29,1.36,1.59,1.87,2.16,2.31,2.45,2.63,2.84,3.07,3.28,3.43,3.43,2.64
Cambodia,KHM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,3,3,3.33,3.71,4.19,4.62,5.11,5.39,5.67,6.6,7.69,8.81,9.41,9.99,10.68,11.5,12.39,13.23,13.8,13.8,10.92
Cambodia,KHM,Trade (% of GDP),NE.TRD.GNFS.ZS,110.397125303731,111.771741244001,118.269562072288,120.074969093599,131.351481056276,133.551965265648,140.348734318483,133.700023826819,130.393510678736,102.2879490147,109.998400607758,109.790505166814,116.740233418212,124.887552768657,124.454908526693,122.109596815379,122.704555602667,121.155451298689,118.43765541305,115.736679072448,122.105396346568
Cambodia,KHM,Total reserves in months of imports,FI.RES.TOTL.MO,2.99045145431404,3.17378129684886,3.68904546457078,3.54540293295755,3.31073922761781,2.82393035198287,2.83641647753351,4.42135448038565,4.82804381298206,6.2289700823982,5.6044446553154,4.75502301778045,4.87474884878095,4.42274081602183,4.76918077598434,5.24359144043776,6.08365768815935,7.38412766904582,7.38613082324454,8.09934871800792,10.3164207782489
Cambodia,KHM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,29.0005279494038,32.0060448953755,38.1875517350876,36.6318181392395,38.6897402424634,39.4631733492497,46.5308281287537,95.1875877295806,99.6579282577156,99.4642236748521,95.1779039640303,87.2515485838368,70.5213674959363,65.5909032611766,73.4148161117839,78.1424206304611,90.5621451315003,106.712134273908,107.987312507338,122.189546400821,121.227102495065
